Time, Num Carriers, CC CE, CC RE, #H C , #El C, #Ex C, #Ex D
0.000000, 0, 0, 0, 0, 0, 1, 0 
0.000000, 2, 0, 0, 0, 0, 1, 1 
0.006255, 2, 0, 0, 0, 0, 2, 1 
0.025444, 4, 0, 0, 0, 0, 2, 2 
0.925856, 4, 0, 0, 0, 0, 3, 2 
0.925856, 6, 0, 0, 0, 0, 3, 3 
1.532562, 6, 0, 0, 0, 0, 4, 3 
1.532562, 8, 0, 0, 0, 0, 4, 4 
1.772793, 7, 1, 0, 1, 0, 4, 4 
1.775181, 7, 1, 0, 1, 0, 5, 4 
1.775181, 9, 1, 0, 1, 0, 5, 5 
1.904991, 8, 2, 0, 1, 1, 5, 5 
1.915078, 8, 2, 0, 1, 1, 6, 5 
1.915078, 10, 2, 0, 1, 1, 6, 6 
1.930931, 10, 2, 0, 1, 1, 7, 6 
1.931271, 9, 3, 0, 2, 1, 7, 6 
1.931273, 11, 3, 0, 2, 1, 7, 7 
3.378973, 10, 4, 0, 3, 1, 7, 7 
11.085355, 10, 4, 0, 3, 1, 8, 7 
11.087823, 12, 4, 0, 3, 1, 8, 8 
11.205528, 11, 5, 0, 3, 2, 8, 8 
32.772673, 11, 5, 0, 3, 2, 9, 8 
32.772673, 13, 5, 0, 3, 2, 9, 9 
33.976859, 13, 5, 0, 3, 2, 10, 9 
33.976859, 15, 5, 0, 3, 2, 10, 10 
34.121287, 14, 6, 0, 3, 3, 10, 10 
40.292861, 14, 6, 0, 3, 3, 11, 10 
40.313970, 16, 6, 0, 3, 3, 11, 11 
40.358912, 16, 6, 0, 3, 3, 12, 11 
40.358966, 18, 6, 0, 3, 3, 12, 12 
40.534290, 17, 7, 0, 4, 3, 12, 12 
60.447104, 17, 7, 0, 4, 3, 13, 12 
60.774644, 17, 7, 0, 4, 3, 14, 12 
60.774644, 19, 7, 0, 4, 3, 14, 13 
61.011529, 21, 7, 0, 4, 3, 14, 14 
61.048654, 20, 8, 0, 4, 4, 14, 14 
65.039778, 20, 8, 0, 4, 4, 15, 14 
65.047632, 22, 8, 0, 4, 4, 15, 15 
65.106695, 21, 9, 0, 4, 5, 15, 15 
87.612282, 21, 9, 0, 4, 5, 16, 15 
87.672958, 23, 9, 0, 4, 5, 16, 16 
87.692678, 22, 10, 0, 4, 6, 16, 16 
87.795050, 22, 10, 0, 4, 6, 17, 16 
87.795050, 24, 10, 0, 4, 6, 17, 17 
97.186148, 24, 10, 0, 4, 6, 18, 17 
97.186148, 26, 10, 0, 4, 6, 18, 18 
98.380136, 26, 10, 0, 4, 6, 19, 18 
98.380136, 28, 10, 0, 4, 6, 19, 19 
98.719102, 27, 11, 0, 4, 7, 19, 19 
99.448175, 27, 11, 0, 4, 7, 20, 19 
99.448175, 29, 11, 0, 4, 7, 20, 20 
99.485893, 29, 11, 0, 4, 7, 21, 20 
99.489007, 31, 11, 0, 4, 7, 21, 21 
99.689214, 30, 12, 0, 5, 7, 21, 21 
99.880255, 30, 12, 0, 5, 7, 22, 21 
99.880255, 32, 12, 0, 5, 7, 22, 22 
99.959248, 32, 12, 0, 5, 7, 23, 22 
99.959297, 34, 12, 0, 5, 7, 23, 23 
100.011229, 34, 12, 0, 5, 7, 24, 23 
100.011982, 36, 12, 0, 5, 7, 24, 24 
